comment,label
áo khá rộng,NEG
đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt thời gian giao hàng nhanh chất lượng sản phẩm tốt,POS
chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền hàng đẹp cực kì ạ,POS
"giầy đẹp , như hình",POS
chúc shop buôn may bán đắt < 3,POS
mà mới đặt bữa trước bữa sau gia liwfb thích ghê cho shop,POS
còn lỗi may nhưng đẹp,POS
chất vải và cả đường may đều khá tệ,NEG
"giòn , ngon nha shop",POS
tuyệt zời ông mặt trời,POS
gửi sản phẩm k đúng chất liệu . 4 cái chỉ có 1 cái đúng . làm ăn k thành thật,NEG
"phom áo dày dặn , rẻ đẹp",POS
chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn hơi to nhưng hàng oke,POS
"sản phẩm y hình , lông mềm mịn",POS
không giống như sản phẩm đã đặt như đồ chơi vẹy ák,NEG
shop phục vụ rất tốt / banh và muối ngon riêng bánh tráng kg miếng hơi nát chẳng ăn được bao nhiêu . vẫn tặng shop 5 sao,POS
hi mih mặc size s mới vừa mà do thấy 49kg lấy m nên về phải bớp lại hẵn 6 phân oaka,POS
chất lượng sp hợp với giá tiền,POS
chất lượng sản phẩm tuyệt vời shop phục vụ tốt,POS
hàng đẹp lắm shop nhưng hơi rộng tí,POS
"vị lạ , bùi bùi , mặn mặn ngọt ngọt ăn khá nghiền",POS
mọi người nên mua ủng hộ nhá vải đẹp fom chuẩn,POS
áo bị lỗi và rách,NEG
áo có mùi hôi hôi,NEG
"mẫu mã xinh xắn nhưng thun k co giãn nên mặc ôm sẽ đau , mọi người nên chọn size lớn hơn bt cho thoải mái",POS
10 sao,POS
"chất lượng sản phẩm tốt , đóng gói sản phẩm ok , giao hàng chậm",POS
"hàng đẹp , n size c mặc rộng e ạ",POS
"khá mỏng , ngắn , vải ok",POS
nói voan thô chứ mình cug k bjk diễn tả chất gì,NEU
chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn vừa ý hàng đẹp hơn hình,POS
"tất quá đẹp luôn , xinh lắm ấy",POS
đẹp thật ý hàng qc chứ k hàng vn ạ 5 * cho chất lượng,POS
sẻ ủng hộ shop tiếp,POS
"sp ok so vs giá , cơ mà đường may tay và cổ áo hơi cẩu thả",NEG
nhưng quảng cáo chất vải “không nhăn” là lừa khách đó bạn nhé,NEG
shop phục vụ chu đáo,POS
còn lại kiểu dáng và chất lượng các loại bra khá tốt,NEU
"tuy là fz nhưng áo tương đương size m , bạn nào to người thì nên suy nghĩ kĩ nha",POS
hơi chật tí xíu,POS
day dep chat luong cung on,NEU
áo giá rẻ và dễ thương . đống gói đẹp,POS
chỉ kêu đưa mã cho tự tra,NEG
quần chất đẹp rất đáng tiền,POS
mặc được,NEU
"thời gian giao hàng rất nhanh , rất đáng tiền",POS
"áo len tăm chất mịn lắm nhé , mặc mùa này hợp luôn",POS
"vải ok nhưng k dài như trong hình , áo hơi ngắn",NEU
sản phẩm rất đẹp nhé mn ơi,POS
vỏ to nhưng kẹo ít,NEG
đáng yêu ghê luôn,POS
hàng thất lạc ko nhận dc sản phẩm shop nhé buồn vận chuyển,NEU
"rất đáng tiền , mỏng nhẹ mát mặc thích",POS
hàng đep,POS
"áo đẹp lắm , cám ơn shop",POS
tạm đc thôi kg đẹp lắm nhưng tiền nào của nấy kg chắc chê shop bán đc,POS
"giày max đẹp luôn , mấy đứa bạn khen tới bến , cái shop gì mà rẹp li 94 , nhân viên gọi điện xác nhận nghe ngọt như mía lùi",POS
giao hàng cực kỳ nhanh,POS
mình 61kg mà mặc xl mèo vẫn vừa luôn,NEU
chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn chủ shop siêu nhiệt tình,POS
đã note rất rõ ràng là đen đỏ hoặc rằn ri mà vẫn không giao đúng hàng,NEG
"chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn , chủ s nhiệt tình , vui tính",POS
sản phẩm đẹp shop tư vấn nhiệt tình,POS
khi nào có j hot lại ủng hộ shop tiếp,POS
áo đẹp ôm ngực,POS
"áo xinh , chất vải đẹp",POS
váy đẹp xuất sắc .hơn mong đợi,POS
cảm thấy mặc rất mát và thoải mái hơn so với những loại quần lót ren mình hiện đang mặc,POS
chất lượng sản phẩm tuyệt vời thời gian giao hàng chậm,POS
mua hồng đưa màu xanh,NEU
tuy nhiên việc lắp ráp sản phẩm hơi khó khăn,NEG
"áo đẹp mình mặc vừa , cảm ơn shop",NEU
mong shop trước khi giao hàng kiểm tra kĩ lại dùm,NEG
dùng tốt hàng ok cảm ơn chủ shop,POS
chất lượng như hình,POS
"thời gian giao hàng rất nhanh . mẫu giống hình , đẹp",POS
vải xấu khủng luôn,NEG
áo đẹp không có gì để phê bình cả,POS
sp tương đối ok so với giá cả,POS
shop ơi sao em dùng một ngày rồi,NEG
hộp nát hết,NEG
"đánh khô môi , mùi son hơi hắc , shop độn giá từ 110k lên 200k để giảm giá",NEG
troi oi sao hàng ko giống hình chất liệu ko giống rộng to mà xấu quá troi nè hình thì rõ đẹp,NEG
"chất đẹp , giá rẻ , nhưng ship 40k đắt quá",NEU
"chất lượng sản phẩm tuyệt vời , sẽ còn ủng hộ shop dài dài",POS
nhưng vẫn thấy đẹp ok,NEU
chất lượng sản phẩm tuyệt vời . thanks shop nhe,POS
chưa dùng thử nên chưa biết chất lượng nhưng nhìn rất ưng,POS
vải ok vừa túi tiền,POS
ok nhé,POS
rep tn lâu thôi ạ,NEG
thời gian giao hàng rất nhanh đáng đồng tiền,POS
ko phải coton 100 % nhưng vải và đường may vẫn ok,POS
sản phẩm kém,NEG
mặc lên người lên from đẹp,POS
"chất lượng sản phẩm rất kém , hàng về lâu , áo bị thâm kim và có vệt mực vài chỗ",NEG
áo lúc nhận . khác xa so với ảnh mẫu . logo bé tí . chất áo ko đẹp . nhắn tin cho shop về hàng lúc nhận ko thấy phản hồi lại . thiéu trách nhiệm . tóm lại là ko có lần 2,NEG
"đồ đep yhình , mình hơi kỹ tính nên shop ib thẳng qá cũng buồn nhưng đồ shop đẹp sẽ ủng hộ",POS
vải dày nhưng mặc hơi dậm dậm đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh,POS
k được,NEG
ủng hộ shop dài dài,POS
đã nhận đc hàng rất nhanh và gói rất cẩn thận ạ,POS
rất đáng tiền shop phục vụ rất tốt đóng gói sản phẩm rất đẹp và chắc chắn chất lượng sản phẩm tuyệt vời,POS
rộng b ạ . chất đẹp,POS
tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh,POS
"hàng đẹp lắm , thanks shop , chỉ là đọc ko kỹ miếng dán dạng lưới mà thành miếng dán lưới nên hơi bùn , vs lại shop giao hơi lâu , sẽ ủng hộ",POS
chất vải chấp nhận được nhưng hơi ngắn,NEU
âô đẹp hon nhung gi m nghi ay chi chu nhiệt tinh nua .ung ho shop dai dai,POS
"về chuột có ăn bả , không biết có die không",NEU
"chất ok nhưng phần thân quá rộng , cầu vai xuống nửa bắp tay cảm giác như bơi trong áo ý dù mình k hề gầy",POS
chim ưng cái quần này,POS
túi mùi hoi chất lượng sản phẩm tạm được,NEG
kính mới nhận được thấy củng ok giống hình,POS
nt shop khong rep,NEG
đẹp nhưng giáo hàng ko nhanh lắm,NEU
"dễ thương , giống hình",POS
"giao hàng đúng giờ , đóng gói sản phẩm rất kỹ và cẩn thận",POS
kem bên trong là màu trắng khác với kem ngày là màu vàng nhẹ . thời gian giao hàng chậm,NEU
chất vải hơi cứng nhưng mát chứ k nóng nha,POS
chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời đóng gói sản phẩm chưa chắc chắn,POS
áo em mặc thấy hơi bé một chút tại em muốn cái tay áo rộng hơn nhma ksao ạ vẫn xik hết nấc,POS
"áo đẹp lắm , thích hơp vs các ban mặc sexy 1 tí vì phần nách hơi sâu vải dày , mát",POS
chất liệu vải tốt,POS
"sản phẩm rất tốt , đóng gói cẩn thận đây là lần thứ 2mua hàng của shop và vẫn rất hài lòng",POS
giá rẻ hơn hẳn bên ngoài,NEU
tặng shop ngàn sao luôn nếu có,POS
viết rất mờ,NEG
chất lượng sp được,NEU
hàng kem chất lượng hoan toan không giống hình,NEG
"đóng gói sản phẩm rất đẹp và chắc chắn , rất đáng tiền thời gian giao hàng rất nhanh sản phẩm hoàn thiện tốt , mà giá rẻ quá tr rẻ , vải siêu đẹp giống như mua đồ ở các shop thiết kế",POS
mình rất bức xúc về thái độ bán hàng của các bạn,NEG
mình thấy rất êm chân,POS
mua của shop 5c vừa ý hết cả 5,POS
muốn làm đại lý sỉ,POS
giao hàng siêu nhanh,POS
cái này dẽ thuơng lắm vải đẹp và đang đặt thêm cái nữa,POS
đóng gói sản phẩm tạm được đóng gói sản phẩm chắc chắn,POS
"sản phẩm dính bui ban , ko sach",NEG
"áo lỗi váy lỗi , đổi đc k shop",NEU
gói hàng cẩn thận hơn nhé,NEG
chất lượng sản phẩm tuyệt vờithời gian giao hơi chậm,POS
"sản phẩm đẹp , rất đáng tiền",POS
chất lượng sản phẩm tuyệt vời thời gian giao hàng rất nhanh rất đáng tiền rất đáng tiền rất đáng tiền,POS
chân váy đẹp chỉ chủ nch dễ mến,POS
shop up hinh ít quá nhận hàng chỉ có vài cái,POS
cũng bình thường quần dài rộng quá,NEU
so đẹp so với giá tiền,POS
hàng đẹp giá rẻ,NEU
mặc như áo thun bth chứ ko dấu quần đc mặc dù mình cao có 1m5,NEG
áo k giốg hình dây 1 màu áo 1 màu giao hàng áo dơ như để lâu k biêt giặt ra ko nói chug k măc ra đường đc đâu ạ tiền nào của nấy,NEG
"màu k đươc tươi như trong ảnh , nói chung vẫn ok",POS
"đóng gói sản phẩm đẹp và chắc chắn , áo và phần dây cột nơ ở ống tay áo hơi ngắn chút , nhưng mà áo xinh",POS
ko thjk mùi này lắm,NEG
cảm ơn bạn nhiều nha,POS
quần xinh ạ,POS
thời gian giao hàng khá nhanh,POS
chất lượng sản phẩm kém đóng gói sản phẩm rất kém shop phục vụ tạm được giá cả chấp nhận được thời gian giao hàng rất nhanh,NEG
chất lượng sản phẩm tuyệt vời shop phục vụ rất tốt shop phục vụ rất tốt rất đáng tiền rất đáng tiền thời gian giao hàng rất nhanh,POS
món canh đi kèm cực kỳ mặn,NEG
cổ áo quá rộng,NEG
"chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền , lần đầu mình sẽ ủng hộ shop tiếp ah",NEG
chất lượng sản phẩm tuyệt vời tuyệt vời tuyệt tuyệt vời,POS
mong shop nhiệt tình hơn vs khách để khách k cảm thấy bị bùn,POS
"đẹp hơn sự tưởng tượng , rẻ tiền ma vải lại siêu dày luôn , mọi người ghé ủng hộ shop đi nào",POS
đầm mình nhận được ko giống như vải đã đăng,NEG
chất lượng sản phẩm tuyệt vời shop phục vụ khá tốt đáng đồng tiền thời gian giao hàng nhanh,POS
do tôi nghỉ chỉ có mấy món nên sẽ ko giao thiếu ko quay clip,NEG
chất lượng sản phẩm tuyệt vời . đóng gói sản phẩm rất đẹp và chắc chắn,POS
chất lượng sản phẩm tạm được giá cả chấp nhận được,POS
"chất đẹp , giá hợp lí",POS
sẽ đặt hàng của shop lâu dài,POS
bạn cũng k thèm trả lời,NEG
chưa đi thử chưa biết như thế nào,POS
trên tuyệt vời luôn ạ,POS
đổi lại mất công nên để vậy thôi,POS
chất lượng sản phẩm tuyệt vời . mua 2lan rồi và muốn mua nhiều lan nữa,POS
chất lượng sản phẩm tuyệt vời tuy vải còn hơi cứng,POS
shop giao hang nhanh nhung chua du so luong shop ko bao lai,POS
hài lòng a đến z,POS
nói chung ok nhưng bị cái la đôi mình nhận đc 1 đầu dây bị đen thui,NEU
"rất đẹp , cám on bạn",POS
tôi khá hài lòng về sản phẩm,POS
"giao thiếu hàng , rõ ràng bộ sản phẩm nhưng chỉ giao mỗi xịt khoáng",NEG
shop phục vụ rất kém shop phục vụ rất kém rất không đáng tiền,NEG
màu ko tươi,NEG
chất lượng sản phẩm rất kém vải ko giống hình mặc vào rất ngứa kém rất không đáng tiền,NEG
chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn hài lòng,POS
gói hàng ko chắc chắn lắm . nhưng sp giống hình . cho sop 5 sao,POS
treo đầu de bán thịt chó,NEG
chất len tốt mặc rất đẹp,POS
tuy hàng hơi lâu nhưng k sao ht,POS
vẫn sẽ ủng hộ shop dài dài,POS
"chat vai xau , mac nong",NEG
"rất đáng tiền thời gian giao hàng rất nhanh , vợ mình cao 160cm nặng 53kg mặc size l vừa lắm",POS
đã mua hàng lần thứ 2 của shop,POS
thiết kế là phần ưng nhất vì nhìn sang sang,POS
"mình lấy 2 bộ cùng size nhưng một bộ nhỏ , một bộ vừa",POS
áo cổ như kiểu khâu lệch vào ý k đc thành vòng tim nhưng được cái dầy dặn,NEU
toàn so với hình,POS
"thời gian giao hàng rất nhanh , mực ngon",POS
mới mặc 1 lần áo đã rách,NEG
hàng đẹp y chang hình,POS
vải áo chưa thật sự tốt lắm,NEU
replica,POS
cảm ơn shop đã tư vấn nhiệt tình nhé,POS
"nhưng mà 2 hộp / set chứ ko phải 10 hộp / set , shop sửa lại phần giới thiệu sản phẩm nha",POS
chất lượng thì khỏi bàn quá tuyệt vời,POS
"giày khá đẹp , giao hàng nhanh , nói chung sẽ ủng hộ shop dài dài",POS
chất mỏng,NEU
thanks shop nhe,POS
hàng y hình rất đẹp ạ,POS
màu son lên rất đẹp,POS
hợp với giá 130k,POS
chữ trên áo mờ,NEG
mặc trời mùa đông chết rét,NEG
hết hàng thì phải báo với khách chứ đằng này vẫn giao,NEG
nhưng shop cần đóng gói cẩn thận hơn,POS
giao đúng thời gian dự tính,NEU
"hành nguyên tem nhưng sao lắc lắc cứ cảm thấy ít ít , đc khoảng 2 / 3 chai ý",NEU
"rất đáng tin cậy , làm ăn uy tín vô cùng",POS
mọi người ai muốn mặc thoải mái nếu khoảng 50 kg thì nên mua size l cho rộng nha,POS
chất lượng sản phẩm tuyệt vời thời gian giao hàng rất nhanh đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền,POS
"m 54kg nhưng mặc k vừa , chật lăm lun",NEG
"vải cứ bóng bóng sao đó , đặt sz m nhưng hết phải lấy sz s nen áo hơi bó bó",NEG
shop nhiệt tình lại còn gói hàng rất cẩn thận nữa < 3,POS
"giao 1cai hàng tốt , 1cai hàng kém",NEU
san pham duoc,NEU
dẹp lắm,POS
lần sau giao hàng shop ktra kĩ 1 tí vì ai nhận hàng cũng muốn nhận đc hoàn hảo,POS
ncl rất hài lòng,POS
áo chất đẹp nhưng mình mặc hơi rộng nên hơi buồn tí,NEG
"hàng mịn chất lượng tuyệt vời , sẽ ủng hộ shop tiếp",POS
inbox shop ko trả lời,NEG
đẹp và chất lượng,POS
"ngon lắm các bạn ah . 2 người ăn đủ no , bằng phần 250k của các hiệu gà rán khác , mà này là vị hàn quốc nên ăn ko ngán",POS
màu son cam cháy rất đẹp,POS
"hàng giống hình , vải ok , thời gian giao hàng max nhanh , chủ shop nhiệt tình : d",POS
"shop gian ăn gian , đặt 2 túi giữ nhiệt chỉ giao 1 túi kiểu hàn quốc màu xanh dương còn 1 túi sọc đỏ kẻ ngang màu đỏ thì không có giao mak vẫn tính giá theo đơn hàng , k hài lòng",NEG
đẹp y như hình ko uổng công mua,POS
đặt màu vàng mà giao màu gì ý,NEG
màu + vải đẹp chất lượng sản phẩm tuyệt vời rất đáng tiền thời gian giao hàng rất nhanh shop phục vụ rất tốt đóng gói sản phẩm rất đẹp và chắc chắn,POS
"quần bé so với lời ghi trên quảng cáo của shop , chất lượng sản phẩm tốt",POS
he,NEU
chất lượng sản phẩm tuyệt vời shop phục vụ rất tốt rất đáng tiềnthich,POS
"rất đáng tiền , mỗi tội giao hàng hơi chậm",POS
màu in nhạt vải mặc nóng,NEG
shop tư vấn nhiệt tình và tạo điều kiện cho khách,POS
"chất thun mặc nóng , size nhỏ",NEG
dáng áo đẹp,POS
"giảm cân nhẹ nhàng , ko mệt mỏi như những loại trước đó m đã dùng . mua thêm vì m là mẹ bỉm sữa nên vẫn ăn nhìu , tháng 8 vừa rồi mới giảm 3kg",POS
cảm ơn shop rất nhiều ạ,POS
hàng đẹp giá rẻ chủ shop nhiệt tình sẽ tiếp tục ủng hộ,POS
mùi khác hẳn mùi son chicholic cũ,NEU
chất lượng sản phẩm tuyệt vời cực kì ưng ý,POS
áo mỏng và còn sổ chỉ,NEG
shop phục vụ chán chết dc . lần đầu mua thì có 2 áo cổ to rôbgj chà bá ai mặc dc . lần này giao thiếu r áo còn dơ bẩn vs chả y hình . chán vs thái độ lm,NEG
"túi rất đẹp , rất hài lòng , cho 5",POS
"lần đầu đặt đồ mà lại thất vọng đến vậy , dù là hàng oder",NEG
mềm mại cho da bé,POS
"mình mua trên shope rất nhiều sản phẩm nhưng đây là sản phẩm mà lúc mình mở ra mình kg nói nên lời vì quá thích từ cách đóng gói cho đến chất vải , các bạn nên mua vì khi bạn sờ vào nó bạn sẽ kg hối hận khi mua sản phẩm này đâu , ủng hộ shop độ uy tín và chất lượng , chúc shop buôn may bán đắt , ngàn",POS
chất lượng sản phẩm tạm được hơi gião áo,NEU
"chất áo đẹp , hợp với mùa thu",POS
chất liệu vải nóng dưới 30 % coton .nhận hàng cảm thấy thất vọng,NEG
có điều shop giai lộn màu đặt màu xanh nhạt shop giao màu đen,NEU
đặt màu xám thì giao màu vàng ko hiểu đc,NEU
chất lượng sản phẩm tuyệt vời rất đáng tiền lúc đầu giao thiếu sản phẩm nhưng đã bù lại dù không phải áo mình muốn mua lắm,NEU
áo đẹp nhưng chọn size nhỏ nhất mà mặc vẫn rộng mong là shop sẽ có nhưng size nhỏ hơn,NEG
chất lượng sản phẩm tuyệt vời hop phục vụ tận tình,POS
nên chọn lớn hơn 1 size rất đáng tiền thời gian giao hàng rất nhanh,POS
chất lượng vải rất ok,POS
mặc cũng ok,POS
"đặt áo size s mà giao nhầm m , cũng may là mặc đc , thoải mái",NEU
chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn chất lượng sản phẩm tuyệt vời sẽ ủng hộ shop nhiều,POS
"áo sz s vừa , tuy nhiên dáng vẫn ko đẹp lắm",NEG
đường may vai vs dây áo hơi ẩu : nhưng ks mk may lại đk,NEU
vs tôi đánh giá 4 sao cho shop vậy,NEU
còn lại quá ok,POS
hàng về màu ưng quá,POS
"để là nước giặt , đặt mua thì đưa nước xả vải , là sao",NEG
giày đẹp giao nhanh như tên lửa luôn,POS
mùi không được thơm,NEG
đóng gói sản phẩm chắc chắn . 99k là rẻ nhất shope rồi,POS
"chất lượng sản phẩm tuyệt vời , chờ tiếng việt hơi lâu chút nhưg ko sao",POS
cám ơn shop nhe,POS
"shop phục vụ tốt , áo đẹp , hướng dẫn tận tình",NEG
"vải mềm mịn , ít chỉ thừa , màu đẹp , tai thỏ cute",NEU
"giày đẹp quá ạ , phù hợp với giá tiền cực kì",POS
chất lượng sản phẩm tốt dán khó ăn,POS
áo đẹp lắm a ~vải có hơi mỏng xíu .nhưng áo ko khác hình chút nào đâu shop phục vụ rất tốt rất đáng tiền rất đáng tiền thời gian giao hàng rất nhanh,POS
hàng đẹp giống hình tuy nhiên ko hợp ngực mình lắm,POS
rất hài lòng với san phẩm,POS
chất lượng sản phẩm tạm được đóng gói sản phẩm tạm được shop phục vụ tạm được giá cả chấp nhận được thời gian giao hàng nhanh,POS
có chút trục trặc nhưng sửa lại thì vẫn đẹp,POS
mình sẽ ủng hộ tiếp,POS
ib nhưng ko tl,NEG
sắm cho nhà mới đủ đồ lun,NEU
"shop phục vụ rất tốt , chất lượng sản phẩm tuyệt vời",POS
đóng gói sản phẩm rất đẹp và chắc chắn gỡ muốn chảy máu,POS
quá thất vọng với cách làm việc of shop,NEG
"chờ phải đến gần 10p mới nhận đc mã , chưa kể đặt xong ko thấy đơn hàng đâu làm mình tưởng lỗi nên đặt lại thành 2 lần liền",NEG
"ngũ cốc ăn nhiều thì hơi ngán , khô nhưng giòn , thích hợp để ăn với sữa",POS
lấy ko đúnh size,NEU
áo form nhỏ,NEU
có mẩu áo nhìn k giống mẫu đang mình đặt . nhìn chung củng được,NEU
rep ib rất chậm,NEG
"giày đi ko chắc chân , lỏng lẻo",NEG
màu ko đc giống ảnh,NEG
"đóng gói sản phẩm kém , hộp nát sau khi nhận hàng , nhân viên vận chuyển không đọc kỹ lưu ý của khách hàng",NEG
đã liên hệ với shop nhưng k được phản hồi nhé,NEU
"chất lượng sản phẩm tuyệt vời , trên cả sự mong đợi , sét quần chip dày dặn , đẹp , áo chip quá là ưng vì nhẹ , mát",POS
mỗi tội hàng mãi mới về,POS
thêm cái chủ shop tư vấn nhiệt tình .sẽ ủng hộ dài dài < 3,POS
váy đẹp nhưg mặt hơi chật,NEU
chủ shop nhiệt tình : v,POS
không giống mẫu cho lắm,NEG
dễ bị xù,NEU
giày đẹp y hình . rất đáng tiền,POS
áo bị tuột len v mà cx giao . . sp rất tệ . tốn tiền đi sửa áo chất lượng sản phẩm rất kém,NEG
đã đồng ý nhận lại hàng rồi lại chày bửa ko nhận,NEG
"hàng đẹp y hình , giao hàng nhanh",POS
"shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh áo mặc form đẹp , coton nhẹ và mát",POS
shop phục vụ tạm được thời gian giao hàng tạm được,NEU
ủng hộ shop nữa,POS
shop rất thái độ với khách hàng,NEG
lần sau mình sẽ ủng hộ shop thêm nữa,NEU
hình đẹp,POS
mọi ng yên tâm đặt hàng nhé,POS
dù đặt 4 đôi 1 lúc,NEU
"dùng tốt , hài lòng",POS
đóng gói sản phẩm rất đẹp và chắc chắn đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh,POS
"rất ưng ý , sẽ tiếp tục ủng hộ shop",POS
chat lượng tốt,POS
mình cao 1m56 mặc m mà dài quá mông,POS
shop phục vụ rất tốt thời gian giao hàng rất nhanh . chua đầy 1 phút la có the,POS
"k phải màu đen , nhìn như màu xanh dương đậm",NEU
sản phẩm rất tốt,POS
"bàn rất đẹp , cháu mình cũng rất thích nên đặt mua lần 2",POS
bộ chất lượng phù hợp giá tiền,POS
giao hàng tiết kiệm giao trễ mà báo delay do không gọi được cho khách hàng mặc dù mình không nhận được cuộc gọi nhỡ nào luôn,NEG
"bạn nào mua sau mình nghĩ nên mua màu vàng đen nè , vì cảm giác mặc đẹp hơn thôi : v",POS
"bọc hàng cẩn thận , giao hàng nhanh , chủ shop rất nhiệt tình ạ",POS
áo bị bẩn một chút,NEU
chất lượng sản phẩm rất kém mua một lần sợ luôn vải như vải khăn tang mỏng dính,NEG
chất lượng sản phẩm tuyệt vời shop phục vụ rất tốt thời gian giao hàng rất nhanh rất đáng tiền rất đáng tiền rất đáng tiền rất đáng tiền rất đáng tiền rất đáng tiền rất đáng tiền rất đáng tiền rất đáng tiền rất đáng tiền rất đáng tiền rất đáng tiền rất đáng tiền rất đáng tiền,POS
"váy mềm , mặc rất ok",POS
tiền nào của nấy mà ship lâu quá nên trừ 1 sao,NEG
"áo đẹp , form mặc ôm , đóng gói sản phẩm rất đẹp và chắc chắn",POS
hàng đẹp dã man chị trang ạ,POS
va lại gửi sai mẩu na,NEG
"quần mặc lên from bao đẹp , người em hơi mập nhưng mặc lên lại không mập mà nhìn dễ thương lắm luôn , phải chi giặt được bằng máy nữa là perfect rồi , nhưng với cái giá này cũng quá ổn cho một em quần xinh rồi",POS
mua 2 lần rồi lần nào cũng ưng luôn í,POS
shop phục vụ rất tốt đóng gói sản phẩm rất đẹp và chắc chắn đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền thời gian giao hàng rất nhanh,POS
shop phục vụ rất tốt và chất lượng sản phẩm tuyệt vời,POS
tks shop đã tư vấn nhiệt tình nhé,POS
vẫn ủng hộ shop 5 * nhưng hi vọng nghe và sửa theo góp ý của ng tiêu dùng,NEU
"quần vải ok nhưng thắt lưng co dãn ít , khó khăn trong lúc mặc",NEU
mình có 47kg mà k mặc đc,NEG
"áo sờ vào mềm mịn , nhìn như hình , và giao hàng nhanh",POS
sản phẩm tạm đc,NEG
"vải thô , áo quá ngắn",NEG
hàng cũng đc,NEU
quần lót chất mát rất đẹp,POS
màu vàng của áo tối hơn hình,NEG
size s vẫn bị rộng,NEG
"mình mới mặc thử 1 lần , mình cao 1m63 , nặng 49",NEU
mua 2 cái sz 36 ma giao vay ne,NEG
chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh chất lượng sản phẩm tuyệt vời,POS
chất lượng sản phẩm tuyệt vời shop phục vụ rất tốt rất đáng tiền thời gian giao hàng siêu nhanh,POS
thời gian giao hàg lâu quá lần nào mua cũg vậy,NEG
mầu ko đc sáng trắng vẫn pha vàng hối hận khi mua sản phẩm này,NEG
hơi mỏng xíu nhưng k sao,NEU
"shop giao hàng nhanh nữa , cảm ơn shop nhiều lắm nhé",POS
chất lượng tương xứng với giá 200k,POS
chất lượng tốt nhưng giao chậm,POS
rất nhanh chóng cảm ơn shop nhiều,POS
ghi kèm hộp mà chả có hộp làm méo hết giày : còn chất giày thì oke,NEU
god god,POS
"túi rác quá mỏng , dễ rách khi sử dụng , nhìn bề ngoài không đẹp như trong ảnh",NEG
nhưng điểm trừ là shop giao nhầm màu ( hỏi khách cần màu gì chi,NEG
"giao nhanh , non rat dep , dong goi rat ky , minh rat hai long va se tiep tuc ung ho shop",POS
hàng đẹp nhưng giao nhầm size,NEU
đường may chưa cẩn thận,NEU
"vải mát , mặc thích cực he",POS
tiền nào của đấy k sai các chế ah,NEG
nói chung mấy dạng quần này thiết kế cho bầu nhưng chất liệu quá chán,NEG
"chất lượng quá tuyệt hàng đẹp như hình , cám ơn và sẽ ủng hộ shop dài , thời gian giao hàng khá nhanh",POS
áo khá đẹp,POS
đế rất chắc chắn,NEU
"shop tư vấn nhiệt tình , dễ thương , đầm đẹp",POS
giao hàng nhanh nhưng lên đóng gói thêm 1 túi nilon bên ngoài để tránh bị rách,POS
áo vải đẹp nhưng form nhỏ,NEU
"chất lượng sản phẩm rất kém , lỗi chỉ rất nhiều",POS
sp như hình mỗi tội vải hơi mỏng,NEU
chất lượng sp tốt .giao hàng chậm,POS
đẹp rất đáng tiền thời gian giao hàng rất nhanh,POS
quá đẹp so vs tiêu chuẩn,POS
rất đáng tiền đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh,POS
"sp như hình , khá hài lòng",POS
sản phẩm vừa với giá tiền,POS
tuy nhiên giao hàng quá chậm,NEU
lần thứ 4 mua hàng từ shop và rất ưng ý,POS
đã sáng khắp phòng,POS
vải rất mỏng,NEU
chất lượng sản phẩm tuyệt vời nhưng hơi dài,POS
giao không dúng màu khăn đã đặt,NEG
hàng đẹp phù hợp với giá tiền,POS
đường may quá xấu,NEG
hàng đúng như chất lượng quảng cáo,POS
ủng hộ dài lâu,POS
vải thì bị bung các cái đen đen ra giặt 2 lần rồi vẫn k hết,NEU
"hang dep , giao dung mau hang , phuc du tot",POS
"ngon nhưng hơi nhỏ ,to lên một chút để chưng bày đẹp mắt hơn bạn",NEU
nhug rộng thì dễ coi hơn chật k bít mần chi luôn,NEU
